,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
3421,12/3/13,70.220001,70.410004,69.379997,69.900002,65.342178,8304700,0.06543,TRUE,
3422,12/4/13,69.419998,70.480003,69.32,69.970001,65.407608,4883800,0.24305,FALSE,
3423,12/5/13,70.290001,70.68,70.080002,70.230003,65.650658,5587000,1.149803,FALSE,
3424,12/6/13,70.970001,71.489998,70.769997,71.459999,66.800461,5542000,-0.327179,TRUE,
3425,12/9/13,71.360001,71.480003,70.919998,71.110001,66.473282,6477100,0.43,TRUE,
3426,12/10/13,70.910004,71.650002,70.900002,71.57,66.903282,7112200,-0.981537,TRUE,
3427,12/11/13,71.730003,72.129997,70.43,70.519997,65.921745,9519200,-0.028389,FALSE,
3428,12/12/13,69.279999,70.019997,68.800003,69.629997,65.893356,8756300,-0.009452,FALSE,
3429,12/13/13,69.900002,70.129997,69.279999,69.620003,65.883904,5784300,0.842239,TRUE,
3430,12/16/13,69.910004,70.849998,69.910004,70.510002,66.726143,6246600,0.141937,FALSE,
3431,12/17/13,70.690002,70.910004,69.830002,70.660004,66.86808,6829100,1.457367,FALSE,
3432,12/18/13,70.959999,72.199997,70.139999,72.199997,68.325447,7971400,0.728676,FALSE,
3433,12/19/13,72.139999,73.080002,72.099998,72.970001,69.054123,6768100,-0.539414,TRUE,
3434,12/20/13,73.099998,73.559998,72.339996,72.400002,68.514709,12989700,0.832764,TRUE,
3435,12/23/13,72.889999,73.330002,72.660004,73.279999,69.347473,5621900,0.539414,FALSE,
3436,12/24/13,73.25,73.860001,73.25,73.849998,69.886887,2883600,0.728691,FALSE,
3437,12/26/13,73.949997,74.690002,73.910004,74.620003,70.615578,4620100,-0.255516,TRUE,
3438,12/27/13,74.650002,74.779999,73.93,74.349998,70.360062,3844800,1.779121,TRUE,
3439,12/30/13,74.989998,76.540001,74.889999,76.230003,72.139183,8578900,0.160873,FALSE,
3440,12/31/13,76.279999,76.5,75.809998,76.400002,72.300056,4692300,-0.123024,TRUE,
3441,1/2/14,76.040001,76.5,75.900002,76.269997,72.177032,5200900,-0.15142,FALSE,
3442,1/3/14,76.300003,76.699997,76.010002,76.110001,72.025612,4060700,-0.274429,FALSE,
3443,1/6/14,76.529999,76.839996,75.489998,75.82,71.751183,6816200,0.492096,TRUE,
3444,1/7/14,76.120003,76.699997,75.900002,76.339996,72.243279,4494900,-1.059899,TRUE,
3445,1/8/14,76.129997,76.279999,74.809998,75.220001,71.18338,10900300,-0.302826,FALSE,
3446,1/9/14,75.459999,75.459999,74.32,74.900002,70.880554,8052900,0.463707,TRUE,
3447,1/10/14,75.080002,75.510002,74.559998,75.389999,71.344261,6219000,-2.006241,TRUE,
3448,1/13/14,74.900002,75.129997,73.050003,73.269997,69.33802,8232800,1.116677,TRUE,
3449,1/14/14,73.709999,74.580002,73.290001,74.449997,70.454697,5996500,-0.160881,TRUE,
3450,1/15/14,74.300003,75.099998,74.25,74.279999,70.293816,7283900,-0.066246,FALSE,
3451,1/16/14,74.389999,74.400002,73.720001,74.209999,70.22757,5597400,-0.217644,FALSE,
3452,1/17/14,74.43,74.629997,73.68,73.980003,70.009926,6624800,0.208191,TRUE,
3453,1/21/14,73.989998,74.879997,73.300003,74.199997,70.218117,7507100,1.050422,FALSE,
3454,1/22/14,74.080002,75.43,74.050003,75.309998,71.268539,6795100,-0.492096,TRUE,
3455,1/23/14,74.529999,74.949997,74.150002,74.790001,70.776443,6280900,-1.958908,FALSE,
3456,1/24/14,74.099998,74.230003,72.720001,72.720001,68.817535,7334900,-0.444778,FALSE,
3457,1/27/14,72.470001,72.910004,71.720001,72.25,68.372757,7415100,0.596184,TRUE,
3458,1/28/14,72.260002,73,72.239998,72.879997,68.968941,5508400,-1.466812,TRUE,
3459,1/29/14,71.970001,72.239998,71.120003,71.330002,67.502129,8604800,1.788574,TRUE,
3460,1/30/14,72.089996,73.629997,72,73.220001,69.290703,7550500,-0.577263,TRUE,
3461,1/31/14,72.199997,73.32,71.800003,72.610001,68.71344,7748500,-2.479401,FALSE,
3462,2/3/14,72.660004,72.730003,69.849998,69.989998,66.234039,11964800,1.003113,TRUE,
3463,2/4/14,70.940002,71.25,69.879997,71.050003,67.237152,11278800,0.671906,FALSE,
3464,2/5/14,72.050003,72.050003,70.370003,71.760002,67.909058,11573300,3.596084,FALSE,
3465,2/6/14,75.610001,76.730003,74.779999,75.559998,71.505142,19821900,0.10408,FALSE,
3466,2/7/14,75.080002,75.699997,74.610001,75.669998,71.609222,11480100,1.315415,FALSE,
3467,2/10/14,75.669998,77.309998,75.57,77.059998,72.924637,8781600,0.690826,FALSE,
3468,2/11/14,77.150002,77.919998,77.110001,77.790001,73.615463,8186200,0.113556,FALSE,
3469,2/12/14,77.660004,78.010002,77.639999,77.910004,73.729019,6329500,-0.009468,TRUE,
3470,2/13/14,77.519997,78.239998,77.199997,77.900002,73.719551,5955400,1.258637,TRUE,
3471,2/14/14,77.879997,79.470001,77.769997,79.230003,74.978188,7001100,0.331214,FALSE,
3472,2/18/14,79.5,80,79.43,79.580002,75.309402,6136500,-0.671897,TRUE,
3473,2/19/14,79.5,79.779999,78.800003,78.870003,74.637505,7024000,0.302833,TRUE,
3474,2/20/14,79.209999,79.650002,78.839996,79.190002,74.940338,5748700,0.889549,FALSE,
3475,2/21/14,79.07,80.449997,78.800003,80.129997,75.829887,8252300,0.567795,FALSE,
3476,2/24/14,80.5,81.589996,80.459999,80.730003,76.397682,6635200,-0.492088,TRUE,
3477,2/25/14,80.720001,81.349998,80.040001,80.209999,75.905594,6064300,-0.123024,FALSE,
3478,2/26/14,80.629997,80.949997,79.589996,80.080002,75.78257,5775600,0.37854,TRUE,
3479,2/27/14,80,80.589996,79.860001,80.480003,76.16111,4919800,0.312286,FALSE,
3480,2/28/14,80.839996,81.589996,80.169998,80.809998,76.473396,7030700,-1.277549,TRUE,
3481,3/3/14,80.300003,80.650002,78.849998,79.459999,75.195847,8449400,2.129257,TRUE,
3482,3/4/14,80.599998,82.169998,80.540001,81.709999,77.325104,8021400,0.917938,FALSE,
3483,3/5/14,82.220001,83.209999,82.019997,82.68,78.243042,7709700,0.62458,FALSE,
3484,3/6/14,82.860001,83.419998,82.839996,83.339996,78.867622,5774400,-1.069358,TRUE,
3485,3/7/14,83.599998,83.650002,82.019997,82.209999,77.798264,7478100,-0.22712,FALSE,
3486,3/10/14,82.18,82.43,81.690002,81.970001,77.571144,5209700,-0.870628,FALSE,
3487,3/11/14,82.190002,82.330002,80.720001,81.050003,76.700516,7171600,0.312278,TRUE,
3488,3/12/14,80.589996,81.389999,80.050003,81.379997,77.012794,6378300,-1.372169,TRUE,
3489,3/13/14,81.75,81.980003,79.660004,79.93,75.640625,8570600,0.132477,TRUE,
3490,3/14/14,79.849998,80.410004,79.57,80.07,75.773102,7754700,1.249176,FALSE,
3491,3/17/14,80.5,81.599998,80.309998,81.389999,77.022278,7280700,0.567787,FALSE,
3492,3/18/14,81.529999,82.25,81.279999,81.989998,77.590065,5395900,-1.391113,TRUE,
3493,3/19/14,82.25,82.300003,80.040001,80.519997,76.198952,6403200,0.274444,TRUE,
3494,3/20/14,80.589996,81.019997,79.760002,80.809998,76.473396,5968200,-0.435318,TRUE,
3495,3/21/14,81.959999,82.050003,80.050003,80.349998,76.038078,7840900,-0.813842,FALSE,
3496,3/24/14,80.709999,80.93,79.379997,79.489998,75.224236,7642900,0.056777,TRUE,
3497,3/25/14,80.239998,80.339996,78.599998,79.550003,75.281013,6692400,-0.880088,TRUE,
3498,3/26/14,79.93,80.239998,78.610001,78.620003,74.400925,6750800,-0.132492,FALSE,
3499,3/27/14,78.300003,78.610001,77.279999,78.480003,74.268433,9194700,0.482627,TRUE,
3500,3/28/14,78.730003,79.459999,78.309998,78.989998,74.75106,5281700,1.022042,FALSE,
3501,3/31/14,79.699997,80.389999,79.660004,80.07,75.773102,6848800,1.419502,FALSE,
3502,4/1/14,80.389999,81.610001,80.389999,81.57,77.192604,6555000,0.094635,FALSE,
3503,4/2/14,81.720001,81.970001,81.300003,81.669998,77.287239,6073500,0.018929,FALSE,
3504,4/3/14,81.919998,82.239998,81.139999,81.690002,77.306168,4930100,-1.192383,TRUE,
3505,4/4/14,82.32,82.849998,80.400002,80.43,76.113785,8894400,-1.23024,FALSE,
3506,4/7/14,80.419998,80.800003,78.559998,79.129997,74.883545,9000800,0.416397,TRUE,
3507,4/8/14,79.269997,79.650002,78.120003,79.57,75.299942,7085100,0.8517,FALSE,
3508,4/9/14,79.970001,80.529999,79.260002,80.470001,76.151642,7004800,-2.801148,TRUE,
3509,4/10/14,80.919998,80.919998,77.480003,77.510002,73.350494,10160200,-0.473175,FALSE,
3510,4/11/14,77.510002,77.949997,76.809998,77.010002,72.877319,9204100,0.577271,TRUE,
3511,4/14/14,77.699997,77.830002,76.849998,77.620003,73.45459,5964700,0.037849,FALSE,
3512,4/15/14,77.889999,78.209999,76.309998,77.660004,73.492439,6398700,1.220757,FALSE,
3513,4/16/14,78.379997,78.980003,78.190002,78.949997,74.713196,5958800,0.984199,FALSE,
3514,4/17/14,78.699997,80.220001,78.599998,79.989998,75.697395,7627700,-0.832771,TRUE,
3515,4/21/14,79.959999,79.980003,78.690002,79.110001,74.864624,7080300,0.321747,TRUE,
3516,4/22/14,79.220001,79.889999,79.209999,79.449997,75.186371,5876000,0.066238,FALSE,
3517,4/23/14,79.529999,79.949997,78.970001,79.519997,75.252609,4148600,0.066246,FALSE,
3518,4/24/14,79.739998,80.059998,79.110001,79.589996,75.318855,4632700,-1.287018,TRUE,
3519,4/25/14,79.459999,79.459999,78.160004,78.230003,74.031837,6193300,-0.425849,FALSE,
3520,4/28/14,78.760002,79.059998,76.879997,77.779999,73.605988,7522700,0.813858,TRUE,
3521,4/29/14,78.349998,78.68,77.739998,78.639999,74.419846,4608700,0.662422,FALSE,
3522,4/30/14,78.5,79.529999,78.18,79.339996,75.082268,6550200,0.208206,FALSE,
3523,5/1/14,79.349998,79.870003,79.260002,79.559998,75.290474,6486800,0.709747,FALSE,
3524,5/2/14,79.620003,80.550003,79.620003,80.309998,76.000221,7599300,0.861176,FALSE,
3525,5/5/14,80.419998,81.309998,79.800003,81.220001,76.861397,5669800,-0.17981,TRUE,
3526,5/6/14,81.589996,81.629997,80.800003,81.029999,76.681587,10696500,-0.700294,FALSE,
3527,5/7/14,81.650002,82.440002,80.120003,80.290001,75.981293,11906800,1.239708,TRUE,
3528,5/8/14,80.209999,82.269997,80.07,81.599998,77.221001,9257700,0.331207,FALSE,
3529,5/9/14,81.269997,82.019997,80.900002,81.949997,77.552208,5376600,0.444786,FALSE,
3530,5/12/14,82.080002,82.940002,82.080002,82.419998,77.996994,5704400,-0.321754,TRUE,
3531,5/13/14,82.43,82.75,81.75,82.080002,77.67524,5274700,-1.097748,FALSE,
3532,5/14/14,81.769997,82.18,80.629997,80.919998,76.577492,6192000,-0.728684,FALSE,
3533,5/15/14,80.639999,80.830002,79.209999,80.150002,75.848808,7687700,0.227135,TRUE,
3534,5/16/14,80.169998,80.419998,79.339996,80.389999,76.075943,5823700,0.624573,FALSE,
3535,5/19/14,80.43,81.379997,80.139999,81.050003,76.700516,4896900,0.037842,FALSE,
3536,5/20/14,80.940002,81.760002,80.519997,81.089996,76.738358,6023200,1.040985,FALSE,
3537,5/21/14,81.419998,82.339996,81.419998,82.190002,77.779343,4736400,0.151405,FALSE,
3538,5/22/14,82.190002,82.790001,82.040001,82.349998,77.930748,4652000,0.917946,FALSE,
3539,5/23/14,82.190002,83.360001,82.190002,83.32,78.848694,4580300,0.397453,FALSE,
3540,5/27/14,83.559998,83.980003,83.32,83.739998,79.246147,5197700,-0.132484,TRUE,
3541,5/28/14,83.800003,83.900002,83.25,83.599998,79.113663,4652100,0.406936,TRUE,
3542,5/29/14,83.919998,84.089996,83.43,84.029999,79.520599,6522000,-0.018921,TRUE,
3543,5/30/14,83.809998,84.389999,83.620003,84.010002,79.501678,6352400,0.246033,TRUE,
3544,6/2/14,84.269997,84.419998,84.010002,84.269997,79.747711,3933800,-0.369072,TRUE,
3545,6/3/14,84.07,84.230003,83.720001,83.879997,79.378639,4541400,0.340683,TRUE,
3546,6/4/14,83.849998,84.400002,83.309998,84.239998,79.719322,5800100,0.511017,FALSE,
3547,6/5/14,84.370003,84.949997,83.900002,84.779999,80.230339,5956000,-0.160873,TRUE,
3548,6/6/14,84.910004,84.989998,84.269997,84.610001,80.069466,5302800,0.823326,TRUE,
3549,6/9/14,84.599998,85.860001,84.529999,85.480003,80.892792,5667600,-0.690834,TRUE,
3550,6/10/14,85.400002,85.400002,84.699997,84.75,80.201958,4632600,-0.416397,FALSE,
3551,6/11/14,84.599998,84.809998,84.169998,84.309998,79.785561,4300900,-1.428948,FALSE,
3552,6/12/14,84.029999,84.199997,82.599998,82.800003,78.356613,7231400,0,FALSE,
3553,6/13/14,82.75,82.989998,81.800003,82.800003,78.356613,4711100,0.47316,FALSE,
3554,6/16/14,82.639999,83.440002,82.559998,83.300003,78.829773,5181100,-0.132484,TRUE,
3555,6/17/14,82.980003,83.459999,82.610001,83.160004,78.697289,4535900,0.39746,TRUE,
3556,6/18/14,83.18,83.75,82.809998,83.580002,79.094749,4536300,0.179795,FALSE,
3557,6/19/14,83.650002,83.919998,83.25,83.769997,79.274544,4326900,-0.899018,TRUE,
3558,6/20/14,84.07,84.080002,82.790001,82.82,78.375526,11073400,-0.056778,FALSE,
3559,6/23/14,82.849998,82.93,82.32,82.760002,78.318748,3946600,-0.075706,FALSE,
3560,6/24/14,82.68,83.57,82.489998,82.68,78.243042,5057100,1.154526,TRUE,
3561,6/25/14,82.669998,84.32,82.480003,83.900002,79.397568,7899200,0.520492,FALSE,
3562,6/26/14,84.68,84.68,83.769997,84.449997,79.91806,6424000,0.80439,FALSE,
3563,6/27/14,84.129997,85.389999,84.129997,85.300003,80.72245,17932200,0.416374,FALSE,
3564,6/30/14,85.440002,86.07,85.07,85.739998,81.138824,6991400,0.690819,FALSE,
3565,7/1/14,85.809998,86.870003,85.760002,86.470001,81.829643,5608200,-0.028381,TRUE,
3566,7/2/14,86.580002,86.709999,86.199997,86.440002,81.801262,4439600,0.378532,TRUE,
3567,7/3/14,86.699997,86.980003,86.5,86.839996,82.179794,3210400,-0.236587,TRUE,
3568,7/7/14,86.610001,86.82,86.32,86.589996,81.943207,4897800,-0.690811,FALSE,
3569,7/8/14,86.190002,86.32,85.68,85.860001,81.252396,4733600,1.28701,TRUE,
3570,7/9/14,86,87.290001,85.849998,87.220001,82.539406,6311200,-0.340683,TRUE,
3571,7/10/14,86.529999,87.610001,86.190002,86.860001,82.198723,7249700,0.028389,TRUE,
3572,7/11/14,87,87.360001,86.370003,86.889999,82.227112,5016000,-0.123009,TRUE,
3573,7/14/14,87.459999,87.489998,86.660004,86.760002,82.104103,4012300,-0.577278,FALSE,
3574,7/15/14,86.580002,86.650002,85.540001,86.150002,81.526825,7001300,-0.75708,FALSE,
3575,7/16/14,86.690002,87.629997,85.120003,85.349998,80.769745,10667200,-0.302818,FALSE,
3576,7/17/14,85.330002,86.190002,84.870003,85.029999,80.466927,6885900,0.738136,TRUE,
3577,7/18/14,85.440002,85.980003,85.169998,85.809998,81.205063,4719100,-0.066239,TRUE,
3578,7/21/14,85.809998,86,85.5,85.739998,81.138824,4799800,0.444787,TRUE,
3579,7/22/14,86.370003,86.559998,85.510002,86.209999,81.583611,4984200,-0.160882,TRUE,
3580,7/23/14,86.309998,86.529999,85.760002,86.040001,81.422729,3650200,0.719224,TRUE,
3581,7/24/14,86.5,86.959999,86.309998,86.800003,82.141953,4168200,-0.539414,TRUE,
3582,7/25/14,86.300003,86.699997,86.050003,86.230003,81.602539,4659800,0.870628,TRUE,
3583,7/28/14,86.43,87.220001,85.809998,87.150002,82.473167,4546800,-0.899032,TRUE,
3584,7/29/14,87.290001,87.300003,86.160004,86.199997,81.574135,5478700,0.955795,TRUE,
3585,7/30/14,86.620003,87.269997,86.089996,87.209999,82.52993,7294200,-1.258621,TRUE,
3586,7/31/14,86.589996,86.949997,85.690002,85.879997,81.271309,6342400,-0.473152,FALSE,
3587,8/1/14,85.389999,86.010002,85.209999,85.379997,80.798157,6759200,1.760177,TRUE,
3588,8/4/14,86.169998,87.519997,86.010002,87.239998,82.558334,8262700,-0.463699,TRUE,
3589,8/5/14,87.139999,87.239998,86.019997,86.75,82.094635,9361800,-0.151428,FALSE,
3590,8/6/14,86.18,87.620003,86.169998,86.589996,81.943207,9789500,-1.022026,FALSE,
3591,8/7/14,86.989998,87.010002,85.230003,85.510002,80.921181,7916900,1.268081,TRUE,
3592,8/8/14,85.650002,86.889999,85.620003,86.849998,82.189262,6382700,0.61512,FALSE,
3593,8/11/14,87.07,87.980003,87.050003,87.5,82.804382,5047900,-0.274452,TRUE,
3594,8/12/14,87.150002,87.620003,86.779999,87.209999,82.52993,4510100,0.369087,TRUE,
3595,8/13/14,87.739998,87.949997,87.419998,87.599998,82.899017,4532300,0.955803,FALSE,
3596,8/14/14,88.029999,88.910004,87.809998,88.610001,83.85482,8218000,0.634026,FALSE,
3597,8/15/14,89.019997,89.470001,88.690002,89.279999,84.488846,8211000,0.652984,FALSE,
3598,8/18/14,89.660004,90.370003,89.580002,89.970001,85.14183,4973300,0.113549,FALSE,
3599,8/19/14,90.129997,90.290001,89.639999,90.089996,85.255379,4153000,-0.236573,TRUE,
3600,8/20/14,89.919998,90.050003,89.669998,89.839996,85.018806,3894500,0.51101,TRUE,
3601,8/21/14,90.059998,90.529999,89.980003,90.379997,85.529816,4719100,0.10411,FALSE,
3602,8/22/14,90.129997,90.900002,90.120003,90.489998,85.633926,4756400,-0.10411,TRUE,
3603,8/25/14,90.949997,91.139999,90.300003,90.379997,85.529816,3515400,-0.340676,FALSE,
3604,8/26/14,90.610001,90.669998,89.940002,90.019997,85.18914,4117700,0.331223,TRUE,
3605,8/27/14,90.139999,90.410004,89.980003,90.370003,85.520363,3739700,-0.132492,TRUE,
3606,8/28/14,89.980003,90.489998,89.959999,90.230003,85.387871,2678400,-0.331223,FALSE,
3607,8/29/14,90.32,90.379997,89.330002,89.879997,85.056648,4179400,0.870636,TRUE,
3608,9/2/14,90.18,90.93,90.150002,90.800003,85.927284,5602000,0.132492,FALSE,
3609,9/3/14,91.059998,91.160004,90.669998,90.940002,86.059776,3684000,-0.757072,TRUE,
3610,9/4/14,90.870003,91.199997,90.010002,90.139999,85.302704,5458700,0.757072,TRUE,
3611,9/5/14,90.139999,90.940002,90.099998,90.940002,86.059776,4597100,-0.359604,TRUE,
3612,9/8/14,90.760002,90.839996,90.160004,90.559998,85.700172,4331200,-0.908493,FALSE,
3613,9/9/14,90.5,90.540001,89.510002,89.599998,84.791679,4797700,-0.075706,FALSE,
3614,9/10/14,89.540001,89.82,88.75,89.519997,84.715973,5078600,0.425857,TRUE,
3615,9/11/14,89.199997,90.040001,89.059998,89.970001,85.14183,4065500,-0.283905,TRUE,
3616,9/12/14,90.099998,90.199997,89.25,89.669998,84.857925,3870200,0.388001,TRUE,
3617,9/15/14,89.739998,90.370003,89.559998,90.080002,85.245926,4910000,0.179787,FALSE,
3618,9/16/14,89.709999,90.43,89.459999,90.269997,85.425713,4324600,0.0568,FALSE,
3619,9/17/14,90.580002,90.769997,89.970001,90.330002,85.482513,4058100,0.009446,FALSE,
3620,9/18/14,90.309998,90.5,89.910004,90.339996,85.491959,4343600,0.141967,FALSE,
3621,9/19/14,90.800003,91.150002,90.389999,90.489998,85.633926,13382900,-1.135612,TRUE,
3622,9/22/14,90.489998,90.610001,89.190002,89.290001,84.498314,5003000,-0.927406,FALSE,
3623,9/23/14,89.120003,89.239998,88.230003,88.309998,83.570908,6155800,1.078819,TRUE,
3624,9/24/14,88.360001,89.639999,88.239998,89.449997,84.649727,5607000,-1.305939,TRUE,
3625,9/25/14,89.260002,89.599998,88.059998,88.07,83.343788,7077400,0.634049,TRUE,
3626,9/26/14,88.150002,88.889999,87.910004,88.739998,83.977837,5786400,0.085174,FALSE,
3627,9/29/14,88.120003,89.050003,87.360001,88.830002,84.063011,5188600,0.189263,FALSE,
3628,9/30/14,88.839996,89.540001,88.540001,89.029999,84.252274,4824500,-1.457367,TRUE,
3629,10/1/14,89.080002,89.239998,87.199997,87.489998,82.794907,7512500,-0.66243,FALSE,
3630,10/2/14,87.5,87.660004,84.650002,86.790001,82.132477,11051100,1.570915,TRUE,
3631,10/3/14,88.099998,88.900002,87.550003,88.449997,83.703392,7549000,0.104095,FALSE,
3632,10/6/14,88.790001,89.18,88.07,88.559998,83.807487,4047800,-1.372177,TRUE,
3633,10/7/14,88,88.260002,87.040001,87.110001,82.43531,6217600,0.946335,TRUE,
3634,10/8/14,87.059998,88.150002,86.330002,88.110001,83.381645,7008000,-2.271217,TRUE,
3635,10/9/14,88.029999,88.160004,85.57,85.709999,81.110428,8726200,0.529953,TRUE,
3636,10/10/14,85.919998,87,85.400002,86.269997,81.640381,12675300,-2.233353,TRUE,
3637,10/13/14,85.919998,86.389999,83.760002,83.910004,79.407028,9039800,0.217667,TRUE,
3638,10/14/14,84.75,85.519997,83.900002,84.139999,79.624695,8607100,-1.949455,TRUE,
3639,10/15/14,82.389999,83.760002,78.540001,82.080002,77.67524,21844400,-0.321755,FALSE,
3640,10/16/14,79.93,82.470001,79.550003,81.739998,77.353485,13216500,1.977844,TRUE,
3641,10/17/14,82.68,84.660004,82.68,83.830002,79.331329,12381800,1.599305,FALSE,
3642,10/20/14,84.230003,85.610001,84.150002,85.519997,80.930634,8302100,1.911605,FALSE,
3643,10/21/14,86.32,87.68,86.25,87.540001,82.842239,9170400,-0.416397,TRUE,
3644,10/22/14,87.940002,88.610001,86.980003,87.099998,82.425842,9314500,0.84224,TRUE,
3645,10/23/14,88.209999,88.629997,87.760002,87.989998,83.268082,7245300,0.586738,FALSE,
3646,10/24/14,87.910004,88.660004,87.580002,88.610001,83.85482,4937500,-0.151428,TRUE,
3647,10/27/14,88.470001,88.989998,88.239998,88.449997,83.703392,5644300,1.400581,TRUE,
3648,10/28/14,89.040001,89.959999,88.949997,89.93,85.103973,4554400,-0.37854,TRUE,
3649,10/29/14,89.839996,90.25,88.949997,89.529999,84.725433,5442100,0.652985,TRUE,
3650,10/30/14,89.440002,90.540001,88.910004,90.220001,85.378418,4445300,1.09774,FALSE,
3651,10/31/14,91.510002,91.980003,90.75,91.379997,86.476158,7472200,0.312287,FALSE,
3652,11/3/14,91.239998,91.82,91,91.709999,86.788445,5447700,-1.287011,TRUE,
3653,11/4/14,91.970001,91.980003,89.800003,90.349998,85.501434,7928500,0.61512,TRUE,
3654,11/5/14,91.599998,91.599998,89.589996,91,86.116554,7021000,0.946335,FALSE,
3655,11/6/14,91.290001,92,91.150002,92,87.062889,9938800,-1.892662,TRUE,
3656,11/7/14,89.389999,90.019997,88.650002,90,85.170227,16176300,-0.208214,FALSE,
3657,11/10/14,90.239998,90.419998,88.949997,89.779999,84.962013,8155700,0.189286,TRUE,
3658,11/11/14,90.010002,90.029999,89.129997,89.980003,85.151299,5896800,-0.075722,TRUE,
3659,11/12/14,89.769997,90.120003,89.330002,89.900002,85.075577,5262500,0.558349,TRUE,
3660,11/13/14,90.099998,90.709999,90.029999,90.489998,85.633926,5098800,0.293358,FALSE,
3661,11/14/14,90.68,90.849998,90.379997,90.800003,85.927284,4281100,-0.369056,TRUE,
3662,11/17/14,90.5,90.779999,90.050003,90.410004,85.558228,4148400,-0.12304,FALSE,
3663,11/18/14,90.330002,90.690002,90.129997,90.279999,85.435188,4461600,-0.43531,FALSE,
3664,11/19/14,90.260002,90.279999,89.190002,89.82,84.999878,7710000,-0.870636,FALSE,
3665,11/20/14,89.25,89.459999,88.75,88.900002,84.129242,8604000,0.056778,TRUE,
3666,11/21/14,89.690002,89.800003,88.760002,88.959999,84.18602,7383500,1.533073,FALSE,
3667,11/24/14,89.32,90.660004,89.32,90.580002,85.719093,6504100,1.012574,FALSE,
3668,11/25/14,90.709999,91.919998,90.709999,91.650002,86.731667,7404200,0.255508,FALSE,
3669,11/26/14,91.959999,92.279999,91.669998,91.919998,86.987175,4607200,0.558357,FALSE,
3670,11/28/14,92.529999,92.959999,92.230003,92.510002,87.545532,3853000,0.179795,FALSE,
3671,12/1/14,92.629997,93.139999,92.099998,92.699997,87.725327,6714700,0.728675,FALSE,
3672,12/2/14,92.650002,93.809998,92.419998,93.470001,88.454002,6664200,-0.340683,TRUE,
3673,12/3/14,93.540001,93.660004,92.5,93.110001,88.113319,5492400,0.113564,TRUE,
3674,12/4/14,93.610001,93.629997,92.57,93.230003,88.226883,6017300,0.501556,FALSE,
3675,12/5/14,93.690002,93.980003,93.339996,93.760002,88.728439,5226800,0.037865,FALSE,
3676,12/8/14,94.209999,94.5,93.410004,93.800003,88.766304,6682200,-0.813858,TRUE,
3677,12/9/14,93.510002,93.57,91.760002,92.940002,87.952446,9519900,-1.2397,FALSE,
3678,12/10/14,92.519997,92.830002,91.550003,91.629997,86.712746,10346100,1.217125,TRUE,
3679,12/11/14,91.089996,92.660004,90.660004,91.75,87.929871,8227800,-0.249169,TRUE,
3680,12/12/14,91.18,92.610001,90.949997,91.489998,87.680702,7890900,-0.565445,FALSE,
3681,12/15/14,92.029999,92.690002,90.190002,90.900002,87.115257,6746800,-0.699615,FALSE,
3682,12/16/14,90.5,92,90.129997,90.169998,86.415642,6549400,1.15963,TRUE,
3683,12/17/14,90.360001,91.68,90.199997,91.379997,87.575272,6885900,1.178794,FALSE,
3684,12/18/14,92.190002,92.610001,91.860001,92.610001,88.754066,9387500,0.268334,FALSE,
3685,12/19/14,92.339996,93.199997,91.879997,92.889999,89.0224,12837900,1.255455,FALSE,
3686,12/22/14,93.389999,94.360001,93.220001,94.199997,90.277855,7477500,0.469589,FALSE,
3687,12/23/14,94.480003,95.07,94.400002,94.690002,90.747444,5385800,-0.258743,TRUE,
3688,12/24/14,94.690002,95.120003,94.370003,94.419998,90.488701,2165700,0.584595,TRUE,
3689,12/26/14,94.739998,95.309998,94.519997,95.029999,91.073296,3142400,0.450431,FALSE,
3690,12/29/14,94.739998,95.93,94.690002,95.5,91.523727,3584400,-0.766693,TRUE,
3691,12/30/14,95.209999,95.5,94.5,94.699997,90.757034,3490100,-0.488754,FALSE,
3692,12/31/14,95.129997,95.519997,94.029999,94.190002,90.26828,4797000,-0.421684,FALSE,
3693,1/2/15,94.910004,95.279999,92.849998,93.75,89.846596,5865400,-1.312966,FALSE,
3694,1/5/15,93.279999,93.349998,91.779999,92.379997,88.53363,7789400,-0.469596,FALSE,
3695,1/6/15,92.57,93.190002,91.160004,91.889999,88.064034,6793100,0.900863,TRUE,
3696,1/7/15,92.720001,93.150002,92.099998,92.830002,88.964897,6589500,0.920029,FALSE,
3697,1/8/15,93.870003,94.300003,93.559998,93.790001,89.884926,7579400,0.440849,FALSE,
3698,1/9/15,94.050003,95.269997,93.989998,94.25,90.325775,8603600,0.201256,FALSE,
3699,1/12/15,94.690002,94.760002,93.769997,94.459999,90.527031,6586200,0.699608,FALSE,
3700,1/13/15,95.279999,96.43,94.699997,95.190002,91.226639,9354400,-0.920014,TRUE,
3701,1/14/15,94,94.800003,93.290001,94.230003,90.306625,6509300,0.114983,TRUE,
3702,1/15/15,94.230003,94.959999,94.040001,94.349998,90.421608,5662200,0.795448,FALSE,
3703,1/16/15,94,95.230003,93.980003,95.18,91.217056,6117000,-0.421692,TRUE,
3704,1/20/15,95.220001,95.389999,93.75,94.739998,90.795364,7940600,-0.546264,FALSE,
3705,1/21/15,94.370003,94.739998,93.82,94.169998,90.2491,7474700,0.939201,TRUE,
3706,1/22/15,94.580002,95.389999,94.010002,95.150002,91.188301,7014200,-0.412086,TRUE,
